name,url,active_period,genres,styles,id,main_genre,indegree,outdegree,active_start
Ted Hawkins,https://www.allmusic.com/artist/ted-hawkins-mn0000023982,1980s - 1990s,Blues|R&B;,Modern Acoustic Blues|Soul|Contemporary Blues|Soul-Blues|Acoustic Blues,23982,Blues,4,0,1980
Toshi Reagon,https://www.allmusic.com/artist/toshi-reagon-mn0000180663,1980s - 2000s,Folk|Jazz|Religious,Black Gospel|Gospel|World Fusion,180663,Folk,4,0,1980
Peter La Farge,https://www.allmusic.com/artist/peter-la-farge-mn0000325651,1960s,Folk,Traditional Folk,325651,Folk,1,2,1960
Colter Wall,https://www.allmusic.com/artist/colter-wall-mn0003539434,2010s,Country,Americana|Contemporary Country|New Traditionalist,3539434,Country,1,0,2010
Gill Landry,https://www.allmusic.com/artist/gill-landry-mn0000615845,2000s - 2010s,Pop/Rock|Country,Americana|Alt-Country|Alternative/Indie Rock,615845,Pop/Rock,3,0,2000
Jonell Mosser,https://www.allmusic.com/artist/jonell-mosser-mn0000266462,1990s - 2000s,Pop/Rock,Blues-Rock|Country-Rock,266462,Pop/Rock,1,0,1990
Tim Easton,https://www.allmusic.com/artist/tim-easton-mn0000501521,1990s - 2010s,Pop/Rock|Country,Adult Alternative Pop/Rock|Alt-Country|Alternative/Indie Rock|Americana,501521,Pop/Rock,8,0,1990
Eric Bogle,https://www.allmusic.com/artist/eric-bogle-mn0000799748,1980s - 2000s,Folk,Political Folk|Protest Songs,799748,Folk,1,1,1980
Damion Suomi,https://www.allmusic.com/artist/damion-suomi-mn0001016439,2000s,Pop/Rock,Contemporary Singer/Songwriter|Alt-Country|Alternative/Indie Rock,1016439,Pop/Rock,3,1,2000
Chris Chandler,https://www.allmusic.com/artist/chris-chandler-mn0000108705,1990s - 2000s,Folk|Pop/Rock,Contemporary Folk|Singer/Songwriter,108705,Folk,3,0,1990
Folk Implosion,https://www.allmusic.com/artist/folk-implosion-mn0000762496,1990s - 2000s,Pop/Rock,Alternative/Indie Rock|Indie Rock|Lo-Fi|Alternative Pop/Rock,762496,Pop/Rock,1,0,1990
Alchemysts,https://www.allmusic.com/artist/alchemysts-mn0000613436,1990s - 2000s,Electronic|Pop/Rock,Alternative/Indie Rock|Indie Rock|Space Rock,613436,Electronic,2,0,1990
Don Williams,https://www.allmusic.com/artist/don-williams-mn0000196248,1960s - 2010s,Country,Country-Pop|Traditional Country,196248,Country,13,20,1960
Kenny Wayne Shepherd,https://www.allmusic.com/artist/kenny-wayne-shepherd-mn0000812388,1990s - 2010s,Pop/Rock|Blues,Blues-Rock|Modern Electric Blues|Contemporary Blues|Album Rock|Hard Rock,812388,Pop/Rock,20,2,1990
Jonny Lang,https://www.allmusic.com/artist/jonny-lang-mn0000268700,1990s - 2010s,Pop/Rock|Blues,Blues-Rock|Modern Electric Blues|Contemporary Blues,268700,Pop/Rock,26,0,1990
Eric Gale,https://www.allmusic.com/artist/eric-gale-mn0000188366,1960s - 1990s,Jazz|Blues|Easy Listening|International,Instrumental Pop|Jazz-Funk|Jazz-Pop,188366,Jazz,9,0,1960
Jimmie Vaughan,https://www.allmusic.com/artist/jimmie-vaughan-mn0000347639,1960s - 2010s,Pop/Rock|Blues,Blues-Rock|Modern Electric Blues|Modern Electric Texas Blues|Regional Blues|Roots Rock|Soul-Blues,347639,Pop/Rock,9,3,1960
The Jeff Healey Band,https://www.allmusic.com/artist/the-jeff-healey-band-mn0000075308,1980s - 1990s,Pop/Rock,,75308,Pop/Rock,6,0,1980
Bill Perry,https://www.allmusic.com/artist/bill-perry-mn0000087027,1980s - 2000s,Blues,Contemporary Blues|Modern Electric Blues,87027,Blues,14,0,1980
,https://www.allmusic.com/artist/santiago-jim%C3%A9nez-mn0000295556,,Unknown,,295556,Unknown,0,6,
Bruce Henderson,https://www.allmusic.com/artist/bruce-henderson-mn0000630903,2000s,Pop/Rock|Country,Alternative Country-Rock|Alternative/Indie Rock|Americana,630903,Pop/Rock,1,0,2000
Kevin Welch,https://www.allmusic.com/artist/kevin-welch-mn0000086714,1990s - 2000s,Country|Pop/Rock,Alt-Country|Alternative/Indie Rock|Americana,86714,Country,3,0,1990
Rick Trevino,https://www.allmusic.com/artist/rick-trevino-mn0000358528,1990s - 2010s,Country|Latin,Contemporary Country|Mexican Traditions|Tejano|Tex-Mex|Alternative Latin,358528,Country,2,0,1990
Robert Earl Keen,https://www.allmusic.com/artist/robert-earl-keen-mn0000286561,1980s - 2010s,Folk|Country|Pop/Rock,Alt-Country|Alternative/Indie Rock|Americana|Contemporary Folk|Country-Folk|Progressive Country,286561,Folk,14,13,1980
Jason Aldean,https://www.allmusic.com/artist/jason-aldean-mn0000318882,2000s - 2010s,Country,Contemporary Country,318882,Country,13,1,2000
Don Henley,https://www.allmusic.com/artist/don-henley-mn0000184091,1970s - 2010s,Pop/Rock,Adult Contemporary|Contemporary Pop/Rock|Soft Rock|Contemporary Singer/Songwriter,184091,Pop/Rock,19,14,1970
Oscar Brand,https://www.allmusic.com/artist/oscar-brand-mn0000894664,1940s - 2000s,Folk|Pop/Rock,Folksongs|Singer/Songwriter|Traditional Folk|Folk Revival,894664,Folk,1,1,1940
The Nightwatchman,https://www.allmusic.com/artist/the-nightwatchman-mn0000812990,2000s - 2010s,Pop/Rock|Folk,Political Folk|Alternative Singer/Songwriter|Alternative/Indie Rock,812990,Pop/Rock,8,0,2000
Hadacol,https://www.allmusic.com/artist/hadacol-mn0000657686,1990s - 2000s,Pop/Rock,Country-Rock,657686,Pop/Rock,4,0,1990
Jack Ingram,https://www.allmusic.com/artist/jack-ingram-mn0000098688,1990s - 2010s,Country|Stage & Screen|Pop/Rock,Contemporary Country|New Traditionalist|Cast Recordings|Country-Pop|Country-Rock|Alt-Country|Alternative/Indie Rock|Outlaw Country,98688,Country,20,0,1990
Josh Abbott,https://www.allmusic.com/artist/josh-abbott-mn0000913653,2000s - 2010s,Pop/Rock|Country,Alternative Country-Rock|Alternative/Indie Rock|Alt-Country|Country-Rock,913653,Pop/Rock,6,0,2000
Logan Mize,https://www.allmusic.com/artist/logan-mize-mn0002468217,2000s - 2010s,Country|Pop/Rock,Contemporary Country|Country-Pop|Country-Rock,2468217,Country,4,0,2000
The Backsliders,https://www.allmusic.com/artist/the-backsliders-mn0000044694,1990s,Country|Pop/Rock,Alt-Country|Alternative Country-Rock|Alternative/Indie Rock|Roots Rock,44694,Country,6,0,1990
Gabor Szabo,https://www.allmusic.com/artist/gabor-szabo-mn0000184187,1960s - 1970s,Jazz|Pop/Rock,Crossover Jazz|Post-Bop|Guitar Jazz|Jazz Instrument|Modern Creative|Soul Jazz|Contemporary Jazz|Jazz-Funk,184187,Jazz,5,3,1960
Machito,https://www.allmusic.com/artist/machito-mn0000220374,1930s - 1980s,Latin|Jazz,Afro-Cuban Jazz|Cuban Jazz|Cuban Traditions|Latin Jazz|Mambo|World Fusion|Afro-Cuban|Latin Big Band|Modern Big Band|Son,220374,Latin,11,30,1930
Ernesto,https://www.allmusic.com/artist/ernesto-mn0000205766,1990s - 2000s,Pop/Rock,Latin Rock,205766,Pop/Rock,4,0,1990
Lazer Lloyd,https://www.allmusic.com/artist/lazer-lloyd-mn0000461038,1990s - 2010s,Blues,Folk-Blues,461038,Blues,8,0,1990
Los Lonely Boys,https://www.allmusic.com/artist/los-lonely-boys-mn0000295274,2000s - 2010s,Pop/Rock|Latin,Roots Rock|Mexican Traditions|Tex-Mex|Conjunto,295274,Pop/Rock,12,0,2000
Bobb Trimble,https://www.allmusic.com/artist/bobb-trimble-mn0000076903,1980s,Pop/Rock,Alternative/Indie Rock|Indie Rock|Dream Pop|Experimental Rock|Folk-Rock|Neo-Psychedelia|Obscuro|Psychedelic/Garage,76903,Pop/Rock,8,1,1980
Conor Oberst,https://www.allmusic.com/artist/conor-oberst-mn0000131818,1990s - 2010s,Pop/Rock,Alternative Singer/Songwriter|Alternative/Indie Rock|Indie Pop|Indie Rock|Adult Alternative Pop/Rock,131818,Pop/Rock,12,3,1990
Michael McDonald,https://www.allmusic.com/artist/michael-mcdonald-mn0000459616,1970s - 2010s,Pop/Rock,Adult Contemporary|Soft Rock|Contemporary Pop/Rock|Blue-Eyed Soul,459616,Pop/Rock,8,8,1970
Bombay Bicycle Club,https://www.allmusic.com/artist/bombay-bicycle-club-mn0001055021,2000s - 2010s,Pop/Rock,Alternative/Indie Rock|Indie Rock|Alternative Pop/Rock,1055021,Pop/Rock,0,1,2000
The Even Dozen Jug Band,https://www.allmusic.com/artist/the-even-dozen-jug-band-mn0000046305,1960s,Pop/Rock|Folk,Folk Revival|Folk-Pop,46305,Pop/Rock,0,1,1960
Allan Jones,https://www.allmusic.com/artist/allan-jones-mn0000003413,1930s - 1940s,Vocal|Stage & Screen,Cast Recordings|Show Tunes,3413,Vocal,2,1,1930
Frankie Laine,https://www.allmusic.com/artist/frankie-laine-mn0000142178,1930s - 2000s,Vocal|Jazz,Traditional Pop|Vocal Pop|Dance Bands|Swing|Vocal Jazz,142178,Vocal,2,7,1930
Johnnie Ray,https://www.allmusic.com/artist/johnnie-ray-mn0000816896,1950s - 1980s,Vocal,Traditional Pop|Vocal Pop,816896,Vocal,8,11,1950
Peter Cincotti,https://www.allmusic.com/artist/peter-cincotti-mn0000322169,2000s - 2010s,Pop/Rock|Jazz|Vocal,Adult Alternative Pop/Rock|Alternative/Indie Rock|Contemporary Singer/Songwriter|Vocal Jazz|Vocal Pop,322169,Pop/Rock,11,0,2000
Tony Orlando,https://www.allmusic.com/artist/tony-orlando-mn0000016235,1960s - 2000s,Pop/Rock,AM Pop|Early Pop/Rock|Soft Rock,16235,Pop/Rock,1,0,1960
Don Cornell,https://www.allmusic.com/artist/don-cornell-mn0000177207,1940s - 1990s,Vocal|Jazz,Big Band|Traditional Pop|Vocal Pop,177207,Vocal,0,2,1940
Joe Mooney,https://www.allmusic.com/artist/joe-mooney-mn0000172642,1950s,Vocal|Jazz,Contemporary Jazz|Jazz Blues|Mainstream Jazz|Swing|Vocal Pop,172642,Vocal,0,3,1950
Joe Williams,https://www.allmusic.com/artist/joe-williams-mn0000213590,1930s - 1990s,Vocal|Jazz,Standards|Swing|Vocal Jazz|Traditional Pop,213590,Vocal,7,15,1930
Johnny Mathis,https://www.allmusic.com/artist/johnny-mathis-mn0000246885,1950s - 2010s,Vocal|Pop/Rock|R&B;|Stage & Screen,Early Pop/Rock|Vocal Pop|Cast Recordings|Pop-Soul|Show Tunes|Soul|Traditional Pop|Smooth Soul|Standards|AM Pop,246885,Vocal,11,24,1950
Linda Eder,https://www.allmusic.com/artist/linda-eder-mn0000295976,1980s - 2000s,Vocal|R&B;|Stage & Screen|Classical|Pop/Rock,Soul|Vocal Pop|Cast Recordings|Musical Theater|Adult Contemporary|Show Tunes|Show/Musical|Musicals|Standards|Cabaret|Vocal Music,295976,Vocal,6,1,1980
Mandy Patinkin,https://www.allmusic.com/artist/mandy-patinkin-mn0000672269,1970s - 2010s,Vocal|Stage & Screen,Cast Recordings|Musicals|Show Tunes|Soundtracks|Traditional Pop|Show/Musical|Film Score,672269,Vocal,12,1,1970
Mull Historical Society,https://www.allmusic.com/artist/mull-historical-society-mn0000932619,2000s - 2010s,Pop/Rock,Alternative/Indie Rock|Indie Pop|Neo-Psychedelia|Alternative Pop/Rock,932619,Pop/Rock,2,0,2000
Ben Sidran,https://www.allmusic.com/artist/ben-sidran-mn0000793210,1970s - 2010s,Jazz|Vocal|Easy Listening,Contemporary Jazz|Crossover Jazz|Standards|Jazz-Funk|Cool|Instrumental Pop|Smooth Jazz,793210,Jazz,5,0,1970
Jim Ferguson,https://www.allmusic.com/artist/jim-ferguson-mn0000339375,1970s - 2000s,Jazz|Vocal,Crossover Jazz|Standards|Vocal Jazz|Torch Songs,339375,Jazz,1,0,1970
Michael Jefry Stevens,https://www.allmusic.com/artist/michael-jefry-stevens-mn0000452685,1990s - 2000s,Jazz,Post-Bop|Avant-Garde Jazz,452685,Jazz,2,0,1990
Billy Connolly,https://www.allmusic.com/artist/billy-connolly-mn0000086810,1980s - 2000s,Comedy/Spoken,Observational Humor|Standup Comedy|Comedy,86810,Comedy/Spoken,1,0,1980
Monty Python,https://www.allmusic.com/artist/monty-python-mn0000492670,1960s - 1980s,Comedy/Spoken|Pop/Rock|Stage & Screen,Comedy Rock|Sketch Comedy|Comedy|Soundtracks,492670,Comedy/Spoken,6,4,1960
Rowan Atkinson,https://www.allmusic.com/artist/rowan-atkinson-mn0000294941,1990s,Stage & Screen|Classical,Film Music|Soundtracks|Film Score,294941,Stage & Screen,1,0,1990
Bill Doggett,https://www.allmusic.com/artist/bill-doggett-mn0000763554,1940s - 1990s,R&B;|Jazz|Blues,Early R&B;|Swing|Soul Jazz|Jazz Blues|Jump Blues,763554,R&B;,1,8,1940
Bill Justis,https://www.allmusic.com/artist/bill-justis-mn0000763341,1950s - 1960s,Pop/Rock,Instrumental Rock,763341,Pop/Rock,0,2,1950
Hank Garland,https://www.allmusic.com/artist/hank-garland-mn0000666285,1940s - 1960s,Country|Jazz,Bop|Nashville Sound/Countrypolitan|Guitar Jazz|Jazz Instrument|Traditional Country,666285,Country,2,3,1940
Jimmy Bryant,https://www.allmusic.com/artist/jimmy-bryant-mn0000296402,1940s - 1980s,Country,Instrumental Country|Traditional Country|Country Boogie|Western Swing,296402,Country,0,6,1940
Joe Maphis,https://www.allmusic.com/artist/joe-maphis-mn0000141256,1940s - 1970s,Country|Pop/Rock,Instrumental Country|Traditional Country|Bakersfield Sound|Bluegrass|Traditional Bluegrass|Honky Tonk|Rockabilly,141256,Country,2,10,1940
Scotty Moore,https://www.allmusic.com/artist/scotty-moore-mn0000306208,1950s - 1990s,Pop/Rock,Rockabilly|Rock & Roll,306208,Pop/Rock,7,13,1950
Bill Kirchen,https://www.allmusic.com/artist/bill-kirchen-mn0000069922,1990s - 2010s,Pop/Rock|Country,Alt-Country|Alternative/Indie Rock|Americana|Country-Rock,69922,Pop/Rock,6,0,1990
Danny Gatton,https://www.allmusic.com/artist/danny-gatton-mn0000955027,1960s - 1990s,Country|Pop/Rock,Contemporary Country|Neo-Traditionalist Country|Country-Rock|Rockabilly|Roots Rock,955027,Country,13,4,1960
Laika & the Cosmonauts,https://www.allmusic.com/artist/laika-the-cosmonauts-mn0000126107,1980s - 2000s,Pop/Rock,Surf Revival,126107,Pop/Rock,11,0,1980
Raybeats,https://www.allmusic.com/artist/raybeats-mn0000414378,1980s,Pop/Rock,New Wave|No Wave|Punk/New Wave|Alternative/Indie Rock|American Underground|College Rock|Garage Rock Revival|Instrumental Rock,414378,Pop/Rock,3,0,1980
Jerry Byrd,https://www.allmusic.com/artist/jerry-byrd-mn0000326096,1940s - 1990s,Country|Jazz|International,Caribbean Traditions|Instrumental Country|Steel Band|Hawaiian|Oceanic Traditions,326096,Country,0,1,1940
Speedy West,https://www.allmusic.com/artist/speedy-west-mn0000742166,1950s - 1960s,Country,Instrumental Country|Traditional Country|Western Swing,742166,Country,0,5,1950
Redd Volkaert,https://www.allmusic.com/artist/redd-volkaert-mn0000884192,1990s - 2000s,Country|Pop/Rock,American Trad Rock|Americana|Boogie Rock|Country-Rock|Guitar Virtuoso|Truck Driving Country,884192,Country,3,1,1990
Graham Repulski,https://www.allmusic.com/artist/graham-repulski-mn0002509878,2000s - 2010s,Pop/Rock,Alternative/Indie Rock|Lo-Fi|Indie Rock|Noise Pop,2509878,Pop/Rock,2,0,2000
Von Hayes,https://www.allmusic.com/artist/von-hayes-mn0002131109,2000s,Pop/Rock,Alternative/Indie Rock|Lo-Fi,2131109,Pop/Rock,1,0,2000
Plateaus,https://www.allmusic.com/artist/plateaus-mn0002731228,2000s - 2010s,Pop/Rock,Alternative/Indie Rock|Garage Punk|Power Pop|Punk-Pop,2731228,Pop/Rock,2,0,2000
The Music Tapes,https://www.allmusic.com/artist/the-music-tapes-mn0000472771,1990s - 2010s,Pop/Rock,Alternative/Indie Rock|Indie Rock|Lo-Fi,472771,Pop/Rock,11,0,1990
The Stevens,https://www.allmusic.com/artist/the-stevens-mn0003075953,2010s,Pop/Rock,Alternative/Indie Rock|Indie Pop|Noise Pop,3075953,Pop/Rock,3,0,2010
Surface to Air Missive,https://www.allmusic.com/artist/surface-to-air-missive-mn0003509084,2010s,Pop/Rock,Alternative/Indie Rock|Neo-Psychedelia|Experimental Rock|Indie Rock,3509084,Pop/Rock,1,0,2010
Kane Strang,https://www.allmusic.com/artist/kane-strang-mn0003331495,2010s,Pop/Rock,Alternative/Indie Rock|Indie Pop|Neo-Psychedelia,3331495,Pop/Rock,7,0,2010
Grifters,https://www.allmusic.com/artist/grifters-mn0000764834,1980s - 1990s,Pop/Rock,Alternative Pop/Rock|Alternative/Indie Rock|Indie Rock|Lo-Fi,764834,Pop/Rock,6,10,1980
Baby Grandmothers,https://www.allmusic.com/artist/baby-grandmothers-mn0000071339,1960s,Pop/Rock,Psychedelic/Garage,71339,Pop/Rock,0,2,1960
Jackyl,https://www.allmusic.com/artist/jackyl-mn0000109542,1990s - 2010s,Pop/Rock,Hard Rock|Southern Rock|Hair Metal|Heavy Metal,109542,Pop/Rock,4,0,1990
Krokus,https://www.allmusic.com/artist/krokus-mn0000105685,1970s - 2010s,Pop/Rock,Hard Rock|Heavy Metal,105685,Pop/Rock,8,0,1970
Britny Fox,https://www.allmusic.com/artist/britny-fox-mn0000625203,1980s - 1990s,Pop/Rock,Hair Metal|Heavy Metal|Pop-Metal|Hard Rock,625203,Pop/Rock,3,0,1980
Broken Teeth,https://www.allmusic.com/artist/broken-teeth-mn0000937336,1990s - 2010s,Pop/Rock,Rock & Roll|Hard Rock|Heavy Metal,937336,Pop/Rock,3,0,1990
Goodbye June,https://www.allmusic.com/artist/goodbye-june-mn0003263207,2010s,Pop/Rock,Hard Rock|Blues-Rock|Southern Rock,3263207,Pop/Rock,2,0,2010
REO Speedwagon,https://www.allmusic.com/artist/reo-speedwagon-mn0000327735,1960s - 2010s,Pop/Rock,Adult Contemporary|Arena Rock|Contemporary Pop/Rock|Soft Rock|Album Rock|Hard Rock,327735,Pop/Rock,17,15,1960
Matt Deighton,https://www.allmusic.com/artist/matt-deighton-mn0000865584,1990s - 2000s,Pop/Rock|Folk,Contemporary Folk,865584,Pop/Rock,1,0,1990
Noonday Underground,https://www.allmusic.com/artist/noonday-underground-mn0000384308,1990s - 2010s,Electronic|Pop/Rock,Alternative/Indie Rock|Indie Electronic|Trip-Hop|Downtempo|Funky Breaks,384308,Electronic,3,0,1990
Alcatrazz,https://www.allmusic.com/artist/alcatrazz-mn0000515641,1980s - 2010s,Pop/Rock,Heavy Metal|Hard Rock,515641,Pop/Rock,2,0,1980
Slaughter,https://www.allmusic.com/artist/slaughter-mn0000020812,1980s - 2010s,Pop/Rock,Hair Metal|Hard Rock|Pop-Metal|Heavy Metal,20812,Pop/Rock,9,1,1980
Talas,https://www.allmusic.com/artist/talas-mn0000790679,1980s - 1990s,Pop/Rock,Hard Rock|Heavy Metal,790679,Pop/Rock,1,0,1980
Warrant,https://www.allmusic.com/artist/warrant-mn0000193963,1980s - 2010s,Pop/Rock,Hair Metal|Hard Rock|Pop-Metal|Heavy Metal,193963,Pop/Rock,16,7,1980
Dion & the Belmonts,https://www.allmusic.com/artist/dion-the-belmonts-mn0000263852,1950s - 1970s,Pop/Rock|R&B;,Rock & Roll|Early Pop/Rock|Early R&B;|Teen Idols|Doo Wop,263852,Pop/Rock,4,4,1950
Kilburn & the High Roads,https://www.allmusic.com/artist/kilburn-the-high-roads-mn0000095956,1970s,Pop/Rock,Pub Rock,95956,Pop/Rock,0,1,1970
Don Drummond,https://www.allmusic.com/artist/don-drummond-mn0000798026,1960s,Reggae,Rocksteady|Ska,798026,Reggae,0,3,1960
Ernest Ranglin,https://www.allmusic.com/artist/ernest-ranglin-mn0000202187,1950s - 2000s,Reggae|Jazz,Roots Reggae|Jazz-Funk|Ska,202187,Reggae,1,2,1950
Justin Hinds,https://www.allmusic.com/artist/justin-hinds-mn0000311065,1960s - 2000s,Reggae,Rocksteady|Roots Reggae|Ska,311065,Reggae,0,3,1960
Bim Skala Bim,https://www.allmusic.com/artist/bim-skala-bim-mn0000078305,1980s - 2000s,Pop/Rock,Alternative/Indie Rock|Third Wave Ska Revival|Punk/New Wave|Ska Revival,78305,Pop/Rock,4,1,1980
Hepcat,https://www.allmusic.com/artist/hepcat-mn0000571472,1990s - 2000s,Reggae|Pop/Rock,Alternative/Indie Rock|Third Wave Ska Revival|Rocksteady,571472,Reggae,4,0,1990
Less Than Jake,https://www.allmusic.com/artist/less-than-jake-mn0000213921,1990s - 2010s,Pop/Rock,Alternative Pop/Rock|Alternative/Indie Rock|Ska-Punk|Third Wave Ska Revival|Punk Revival|Punk-Pop|Post-Grunge,213921,Pop/Rock,11,8,1990
The Gadjits,https://www.allmusic.com/artist/the-gadjits-mn0000063200,1990s - 2000s,Pop/Rock|Reggae,Alternative/Indie Rock|Third Wave Ska Revival|American Trad Rock,63200,Pop/Rock,1,0,1990
The Pietasters,https://www.allmusic.com/artist/the-pietasters-mn0000483473,1990s - 2000s,Pop/Rock,Alternative Pop/Rock|Alternative/Indie Rock|Ska-Punk|Third Wave Ska Revival,483473,Pop/Rock,5,0,1990
The Slackers,https://www.allmusic.com/artist/the-slackers-mn0000899223,1990s - 2000s,Pop/Rock,Alternative Pop/Rock|Alternative/Indie Rock|Indie Rock|Third Wave Ska Revival,899223,Pop/Rock,12,6,1990
The Toasters,https://www.allmusic.com/artist/the-toasters-mn0000479350,1980s - 2000s,Pop/Rock,Alternative/Indie Rock|Punk/New Wave|Ska Revival|Third Wave Ska Revival,479350,Pop/Rock,12,11,1980
The Untouchables,https://www.allmusic.com/artist/the-untouchables-mn0000479546,1980s - 2010s,Electronic|Pop/Rock|Reggae,Alternative Pop/Rock|Alternative/Indie Rock|New Wave|Punk/New Wave|Ska Revival|Club/Dance|Jungle/Drum'n'Bass,479546,Electronic,3,4,1980
Declan McKenna,https://www.allmusic.com/artist/declan-mckenna-mn0003469567,2010s,Pop/Rock,Alternative/Indie Rock|Indie Rock|Indie Pop,3469567,Pop/Rock,1,0,2010
Richard Berry,https://www.allmusic.com/artist/richard-berry-mn0000349747,1950s - 1960s,R&B;|Pop/Rock,Early R&B;|Doo Wop|Rock & Roll,349747,R&B;,0,4,1950
Cool Ghouls,https://www.allmusic.com/artist/cool-ghouls-mn0003131320,2010s,Pop/Rock,Alternative/Indie Rock|Neo-Psychedelia|Garage Rock Revival,3131320,Pop/Rock,2,0,2010
